imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt1878870,The Edge of Seventeen,2016,R,18 Nov 2016,104 min,"Comedy, Drama",Kelly Fremon Craig,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",English,"USA, China",Nominated for 1 Golden Globe. Another 8 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BODE2NjE4NjYyMV5BMl5BanBnXkFtZTgwNzk3MjQ0OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",77,7.3,"96,241",movie,14 Feb 2017,"$14,260,193",STX Entertainment,N/A,True
tt1895587,Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,USA,Won 2 Oscars. Another 123 wins & 141 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",93,8.1,"393,952",movie,23 Feb 2016,N/A,Open Road Films,N/A,True
tt1935859,Miss Peregrine's Home for Peculiar Children,2016,PG-13,30 Sep 2016,127 min,"Adventure, Drama, Family, Fantasy, Thriller",Tim Burton,"Ransom Riggs (based upon the novel written by), Jane Goldman (screenplay by)","Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",English,"USA, UK, Belgium, Canada",2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0Nzc5NzI5NV5BMl5BanBnXkFtZTgwNTk1MDE4MDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",57,6.7,"148,959",movie,13 Dec 2016,"$87,240,689",20th Century Fox,N/A,True
tt1954470,Gangs of Wasseypur,2012,Not Rated,22 Jun 2012,321 min,"Action, Comedy, Crime, Drama, Thriller",Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Hindi,India,17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",89,8.2,"73,575",movie,N/A,N/A,Studio 18,N/A,True
tt1979320,Rush,2013,R,27 Sep 2013,123 min,"Biography, Drama, Sport",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",74,8.1,"411,849",movie,28 Jan 2014,"$22,442,876",Universal Pictures,N/A,True
tt1980929,Begin Again,2013,R,11 Jul 2014,104 min,"Comedy, Drama, Music, Romance",John Carney,John Carney,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld","A chance encounter between a disgraced music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",English,USA,Nominated for 1 Oscar. Another 5 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",62,7.4,"135,674",movie,28 Oct 2014,"$12,078,174",The Weinstein Company,N/A,True
tt1981677,Pitch Perfect,2012,PG-13,05 Oct 2012,112 min,"Comedy, Music, Romance",Jason Moore,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)","Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",English,USA,7 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",66,7.2,"265,901",movie,18 Dec 2012,"$61,100,000",Universal Studios,N/A,True
tt0198781,"Monsters, Inc.",2001,G,02 Nov 2001,92 min,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",English,USA,Won 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",79,8.0,"779,728",movie,19 Feb 2013,"$34,034,168",Disney/Pixar,N/A,True
tt2015381,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,USA,Nominated for 2 Oscars. Another 52 wins & 100 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",76,8.0,"1,007,917",movie,09 Dec 2014,"$270,592,504",Walt Disney Pictures,N/A,True
tt2042568,Inside Llewyn Davis,2013,R,10 Jan 2014,104 min,"Comedy, Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"USA, UK, France",Nominated for 2 Oscars. Another 47 wins & 170 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",93,7.5,"131,837",movie,11 Mar 2014,"$9,666,762",CBS Films,N/A,True
tt2066051,Rocketman,2019,R,31 May 2019,121 min,"Biography, Drama, Music, Musical",Dexter Fletcher,Lee Hall,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,English,"UK, USA, Canada",Won 1 Oscar. Another 20 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BYmIzNjUxZGQtYjg0OS00MmE0LTgwZDAtMzVmODQ2MGI5MTQ5XkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",69,7.3,"107,093",movie,N/A,N/A,Rocket Pictures,N/A,True
tt2080374,Steve Jobs,2015,R,23 Oct 2015,122 min,"Biography, Drama",Danny Boyle,"Aaron Sorkin (screenplay), Walter Isaacson (book)","Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",English,"UK, USA",Nominated for 2 Oscars. Another 28 wins & 110 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",82,7.2,"146,682",movie,16 Feb 2016,"$12,403,169",Universal Pictures,N/A,True
tt2084970,The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller, War",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","English, German","UK, USA",Won 1 Oscar. Another 48 wins & 159 nominations.,https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",73,8.0,"653,217",movie,31 Mar 2015,N/A,The Weinstein Company,N/A,True
tt2096673,Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,USA,Won 1 Oscar. Another 97 wins & 114 nominations.,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",94,8.2,"577,209",movie,03 Nov 2015,"$264,317,903",Disney/Pixar,N/A,True
tt0211915,Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. Another 59 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",69,8.3,"679,994",movie,16 Jul 2002,N/A,Miramax Films,N/A,True
tt0213847,Malena,2000,R,02 Feb 2001,108 min,"Comedy, Drama, Romance, War",Giuseppe Tornatore,"Giuseppe Tornatore (screenplay), Luciano Vincenzoni (original story)","Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana","Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.","Italian, English, Latin, Greek,  Ancient (to 1453)","Italy, USA, Germany",Nominated for 2 Oscars. Another 7 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BZGViM2E0MjktZTdlNy00Y2M0LThlN2UtZThkZGNlMWIyMmY1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",54,7.5,"85,193",movie,10 Jul 2001,N/A,Miramax,N/A,True
tt2139881,Long Shot,2019,R,03 May 2019,125 min,"Comedy, Romance",Jonathan Levine,"Dan Sterling (screenplay by), Liz Hannah (screenplay by), Dan Sterling (story by)","Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.","English, Swedish, French, Vietnamese, Russian, Hebrew",USA,5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMmE4Mzk0OWQtMDI1OS00NDU3LWI2M2YtNzc1MGMxZGI3ZTE1XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",67,6.9,"77,673",movie,16 Jul 2019,N/A,Summit Entertainment,N/A,True
tt0021749,City Lights,1931,G,07 Mar 1931,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",English,USA,3 wins.,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",99,8.5,"157,742",movie,08 Feb 2000,N/A,United Artists,N/A,True
tt2194499,About Time,2013,R,08 Nov 2013,123 min,"Comedy, Drama, Fantasy, Romance, Sci-Fi",Richard Curtis,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",English,UK,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",55,7.8,"281,984",movie,04 Feb 2014,"$18,472,384",Universal Pictures,N/A,True
tt2203308,Aashiqui 2,2013,Not Rated,26 Apr 2013,132 min,"Drama, Music, Musical, Romance",Mohit Suri,Shagufta Rafique,"Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa, Salil Acharya",Rahul loses his fans and fame due to alcoholism. But he then decides to turn a small time singer into a rising star.,Hindi,India,47 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",N/A,7.0,"25,338",movie,N/A,N/A,N/A,N/A,True
tt2213054,Kai po che!,2013,Not Rated,22 Feb 2013,120 min,"Drama, Sport",Abhishek Kapoor,"Chetan Bhagat (novel), Abhishek Kapoor (adaptation), Supratik Sen (adaptation), Chetan Bhagat (adaptation), Pubali Chaudhuri (adaptation)","Rajkummar Rao, Amit Sadh, Sushant Singh Rajput, Amrita Puri",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,Hindi,India,11 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",40,7.6,"25,243",movie,N/A,N/A,N/A,N/A,True
tt2229499,Don Jon,2013,R,27 Sep 2013,90 min,"Comedy, Drama, Romance",Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",English,USA,2 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",66,6.5,"223,323",movie,31 Dec 2013,N/A,Relativity Media,N/A,True
tt2266600,Hemlock Society,2012,Not Rated,22 Jun 2012,135 min,"Comedy, Drama, Romance",Srijit Mukherji,Srijit Mukherji (story screenplay and dialogue),"Koyel Mallick, Parambrata Chattopadhyay, Rupa Ganguly, Dipankar Dey","The plot revolves around a man who runs a school called ""Hemlock Society"" which teaches aspirants how to successfully commit suicide. He develops a bond with one of its students, Meghna (...",Bengali,India,N/A,https://m.media-amazon.com/images/M/MV5BZDNiOWJiNmEtODllYS00N2Q5LWFmODctYjliYTYwMjgwMTBkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",N/A,7.4,"2,537",movie,N/A,N/A,N/A,N/A,True
tt2267998,Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,Nominated for 1 Oscar. Another 64 wins & 183 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",79,8.1,"810,958",movie,13 Jan 2015,N/A,20th Century Fox,N/A,True
tt2277860,Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",77,7.3,"227,414",movie,N/A,N/A,N/A,N/A,True
tt2278388,The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","Germany, USA",Won 4 Oscars. Another 130 wins & 225 nominations.,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",88,8.1,"666,274",movie,17 Jun 2014,"$56,939,515",Fox Searchlight,N/A,True
tt2294629,Frozen,2013,PG,27 Nov 2013,102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by: ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","English, Norwegian",USA,Won 2 Oscars. Another 79 wins & 59 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",75,7.5,"551,637",movie,18 Mar 2014,"$400,736,600",Walt Disney Pictures,N/A,True
tt2317337,Vicky Donor,2012,Not Rated,20 Apr 2012,126 min,"Comedy, Romance",Shoojit Sircar,"Juhi Chaturvedi (dialogue), Juhi Chaturvedi (screenplay), Juhi Chaturvedi (story)","Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","Punjabi, Hindi",India,32 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",N/A,7.8,"37,545",movie,N/A,N/A,N/A,N/A,True
tt2338151,PK,2014,Not Rated,19 Dec 2014,153 min,"Comedy, Drama, Fantasy",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Anushka Sharma, Saurabh Shukla, Sanjay Dutt",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Hindi, English, Urdu, Persian, Kurdish",India,17 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",N/A,8.1,"149,324",movie,N/A,"$9,027,790",UTV Communications,N/A,True
tt2361509,The Intern,2015,PG-13,25 Sep 2015,121 min,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",English,USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",51,7.1,"205,929",movie,19 Jan 2016,"$60,886,513",Warner Bros. Pictures,N/A,True
tt2379713,Spectre,2015,PG-13,06 Nov 2015,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","English, Spanish, Italian, German, French","UK, USA, Austria, Mexico, Italy, Morocco",Won 1 Oscar. Another 7 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",60,6.8,"369,275",movie,09 Feb 2016,"$208,777,731",Sony Pictures,N/A,True
tt2380307,Coco,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish",USA,Won 2 Oscars. Another 108 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",81,8.4,"333,411",movie,27 Feb 2018,"$208,487,719",Disney/Pixar,N/A,True
tt2381111,Brooklyn,2015,PG-13,25 Nov 2015,117 min,"Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín (novel)","Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish","UK, Canada, Ireland, USA",Nominated for 3 Oscars. Another 39 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",88,7.5,"124,789",movie,15 Mar 2016,"$30,459,009",Fox Searchlight Pictures,N/A,True
tt2386490,How to Train Your Dragon: The Hidden World,2019,PG,22 Feb 2019,104 min,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)","Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",English,"USA, Japan",Nominated for 1 Oscar. Another 5 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",71,7.5,"90,736",movie,21 May 2019,N/A,Universal Pictures,N/A,True
tt2395469,Gully Boy,2019,Not Rated,14 Feb 2019,153 min,"Drama, Musical",Zoya Akhtar,"Zoya Akhtar, Reema Kagti, Vijay Maurya (Dialogue)","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.,Hindi,India,49 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",65,8.2,"25,367",movie,N/A,N/A,N/A,N/A,True
