,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Rated,Language,Country,Major_Awards,Metascore_binned,Box_office_binned,Cluster
tt2386490,8,2019-03-29,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104,2019,"Animation, Action, Adventure, Family, Fantasy",91033,2019-01-03,Dean DeBlois,T,English,USA,1,high,,42
tt2395469,7,2019-10-06,Gully Boy,https://www.imdb.com/title/tt2395469/,movie,8.2,153,2019,"Drama, Musical",26236,2019-02-09,Zoya Akhtar,Not Rated,Hindi,India,0,mid,,50
tt2488496,7,2016-04-27,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",833061,2015-12-14,J.J. Abrams,T,English,USA,1,high,,3
tt2518788,9,2015-06-07,1,https://www.imdb.com/title/tt2518788/,movie,8.0,112,2013,"Documentary, History, Sport",3657,2013-09-19,Paul Crowder,Not Rated,English,USA,0,,,41
tt2527336,7,2019-08-23,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",532880,2017-12-09,Rian Johnson,T,English,USA,1,high,,3
tt2543164,8,2017-02-04,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",558588,2016-09-01,Denis Villeneuve,T,Multilingual/Foreign,USA,1,high,500Mil,70
tt2562232,8,2016-04-27,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",553192,2014-08-27,Alejandro G. I��rritu,R,English,USA,1,high,,78
tt2582802,9,2016-04-21,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",669371,2014-01-16,Damien Chazelle,R,English,USA,1,high,,80
tt2621000,7,2016-09-28,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.5,135,2013,"Comedy, Drama",15838,2013-03-14,Subhash Kapoor,Not Rated,Hindi,India,0,,,88
tt0264464,8,2016-09-01,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",775554,2002-12-16,Steven Spielberg,T,Multilingual/Foreign,USA,1,high,500Mil,2
tt0265208,6,2017-02-08,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",195796,2004-02-18,Luke Greenfield,R,English,USA,0,mid,100Mil,45
tt0266543,8,2019-08-23,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",911716,2003-05-30,"Andrew Stanton, Lee Unkrich",G,English,USA,1,high,500Mil,37
tt0268978,9,2019-08-23,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",811202,2001-12-13,Ron Howard,T,English,USA,1,high,,39
tt2704998,6,2019-07-27,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Mystery",187851,2018-02-15,"Jonathan Goldstein, John Francis Daley",R,English,USA,0,mid,100Mil,45
tt0272338,7,2019-11-20,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",140672,2002-05-19,Paul Thomas Anderson,R,English,USA,1,high,100Mil,14
tt2788710,6,2016-04-21,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",296662,2014-12-11,"Evan Goldberg, Seth Rogen",R,Multilingual/Foreign,USA,0,mid,10Mil,45
tt2798920,7,2019-02-27,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",259919,2018-02-13,Alex Garland,R,English,UK,0,high,,73
tt2806788,6,2018-10-26,Fukrey,https://www.imdb.com/title/tt2806788/,movie,6.9,139,2013,"Comedy, Drama, Romance",9942,2013-06-13,Mrighdeep Lamba,Not Rated,Hindi,India,0,,1Mil,68
tt2872718,8,2019-08-16,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",435476,2014-09-05,Dan Gilroy,R,English,USA,1,high,,14
tt2911666,8,2019-01-08,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",504259,2014-09-19,"David Leitch, Chad Stahelski",R,Multilingual/Foreign,USA,0,high,,3
tt2980516,8,2017-03-26,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",381778,2014-09-07,James Marsh,T,Multilingual/Foreign,UK,1,high,100Mil,74
tt0298203,8,2017-04-01,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",239858,2002-09-08,Curtis Hanson,R,English,USA,1,high,500Mil,14
tt3019620,7,2019-10-05,Titli,https://www.imdb.com/title/tt3019620/,movie,7.6,116,2014,"Action, Drama, Thriller",3885,2014-05-20,Kanu Behl,Not Rated,Hindi,India,0,,,0
tt3065204,6,2016-10-18,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",212008,2016-05-13,James Wan,R,English,Canada,0,mid,500Mil,16
tt3104988,7,2019-01-08,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",122391,2018-08-07,Jon M. Chu,T,Multilingual/Foreign,USA,1,high,,3
tt3165612,7,2019-03-03,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",38360,2015-01-24,Leslye Headland,R,English,USA,0,mid,,45
tt3170832,8,2019-08-23,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",344428,2015-09-04,Lenny Abrahamson,R,English,Ireland,1,high,100Mil,48
tt0317219,7,2016-11-07,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",350097,2006-03-14,"John Lasseter, Joe Ranft",G,Multilingual/Foreign,USA,1,high,500Mil,38
tt0317705,8,2016-11-07,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",632459,2004-10-27,Brad Bird,T,Multilingual/Foreign,USA,1,high,,21
tt3183660,7,2016-11-19,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",389428,2016-11-08,David Yates,T,Multilingual/Foreign,UK,1,mid,,1
tt0032553,9,2016-04-27,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",192173,1940-10-15,Charles Chaplin,Not Rated,Multilingual/Foreign,USA,1,,,40
tt3315342,8,2017-03-06,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",609880,2017-02-17,James Mangold,R,Multilingual/Foreign,USA,1,high,,3
tt3322420,8,2016-10-18,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Comedy, Drama",57648,2013-09-30,Vikas Bahl,Not Rated,Multilingual/Foreign,India,0,,,47
tt0332379,8,2018-08-24,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",256659,2003-09-09,Richard Linklater,T,English,USA,1,high,100Mil,89
tt0333766,6,2019-08-09,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",203876,2004-01-16,Zach Braff,R,Multilingual/Foreign,USA,0,high,100Mil,45
tt0335266,8,2016-08-01,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Drama, Romance",393430,2003-08-29,Sofia Coppola,R,Multilingual/Foreign,USA,1,high,100Mil,14
tt0338013,9,2016-04-27,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",869343,2004-03-09,Michel Gondry,R,English,USA,1,high,100Mil,14
tt0343660,6,2018-09-01,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",315328,2004-02-03,Peter Segal,T,Multilingual/Foreign,USA,0,mid,500Mil,4
tt3447364,8,2016-06-08,Detective Byomkesh Bakshy!,https://www.imdb.com/title/tt3447364/,movie,7.6,139,2015,"Action, Mystery, Thriller",15080,2015-04-02,Dibakar Banerjee,Not Rated,Multilingual/Foreign,India,0,,1Mil,20
tt3544112,9,2018-12-28,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",80323,2016-01-24,John Carney,T,Multilingual/Foreign,Ireland,1,high,10Mil,34
tt3606752,7,2017-10-24,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",68070,2017-06-10,Brian Fee,G,English,USA,0,mid,500Mil,84
tt3606756,7,2019-08-23,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",230769,2018-06-05,Brad Bird,T,English,USA,1,high,,21
tt0361748,9,2019-01-08,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1199785,2009-05-20,Quentin Tarantino,R,Multilingual/Foreign,Germany,1,high,500Mil,30
tt0365748,8,2016-11-26,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",493773,2004-03-29,Edgar Wright,R,English,UK,0,high,100Mil,67
tt3659388,8,2016-04-27,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",723666,2015-09-11,Ridley Scott,T,Multilingual/Foreign,UK,1,high,500Mil,53
tt0367110,9,2019-01-10,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,Drama,78616,2004-12-17,Ashutosh Gowariker,Not Rated,Multilingual/Foreign,India,0,,,63
tt0367594,7,2017-04-04,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",407958,2005-07-10,Tim Burton,T,English,UK,1,high,500Mil,29
tt0369610,6,2019-08-23,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",560155,2015-05-29,Colin Trevorrow,T,English,USA,0,mid,,3
tt0371724,7,2019-08-23,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",182148,2005-04-20,Garth Jennings,T,English,UK,0,mid,100Mil,1
tt3731562,7,2018-03-02,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",255950,2017-02-28,Jordan Vogt-Roberts,T,Multilingual/Foreign,USA,1,mid,,3
tt0373469,8,2017-04-21,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",208466,2005-05-14,Shane Black,R,English,USA,0,high,10Mil,57
tt3741834,7,2017-10-02,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",199010,2016-09-10,Garth Davis,T,Multilingual/Foreign,UK,1,high,100Mil,74
tt0374887,9,2016-09-01,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama, Musical",69412,2003-12-19,Rajkumar Hirani,Not Rated,Hindi,India,0,,,19
tt3767372,8,2016-10-18,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123,2015,"Comedy, Drama",26538,2015-05-07,Shoojit Sircar,Not Rated,Multilingual/Foreign,India,0,,10Mil,59
tt0377092,7,2019-04-23,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,317132,2004-04-19,Mark Waters,T,Multilingual/Foreign,USA,0,mid,100Mil,4
tt3783958,8,2017-05-31,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",472887,2016-08-31,Damien Chazelle,T,English,USA,1,high,500Mil,80
tt0379786,7,2019-08-23,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",277037,2005-08-22,Joss Whedon,T,Multilingual/Foreign,USA,0,high,100Mil,3
tt3799694,8,2016-10-18,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",260098,2016-05-10,Shane Black,R,Multilingual/Foreign,USA,0,high,100Mil,57
tt0382932,9,2016-11-07,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",612381,2007-06-22,"Brad Bird, Jan Pinkava",G,Multilingual/Foreign,USA,1,high,500Mil,21
tt3850214,7,2017-06-25,Dope,https://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Comedy, Crime, Drama",78705,2015-01-24,Rick Famuyiwa,R,Multilingual/Foreign,USA,0,high,100Mil,45
tt3859980,6,2019-08-23,Mohenjo Daro,https://www.imdb.com/title/tt3859980/,movie,5.7,155,2016,"Action, Adventure, Drama, History",10042,2016-08-11,Ashutosh Gowariker,Not Rated,Hindi,India,0,mid,10Mil,63
tt3863552,7,2019-05-23,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8.0,163,2015,"Action, Comedy, Drama",67802,2015-07-15,Kabir Khan,Not Rated,Multilingual/Foreign,India,0,,,8
tt3890160,9,2017-09-20,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",406064,2017-03-11,Edgar Wright,R,Multilingual/Foreign,UK,1,high,500Mil,67
tt3896198,6,2019-08-23,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",533615,2017-04-10,James Gunn,T,English,USA,1,high,,54
tt4034228,8,2017-01-27,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,231364,2016-01-23,Kenneth Lonergan,R,English,USA,1,high,,14
tt4052882,7,2016-09-12,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Drama, Horror, Thriller",114026,2016-06-21,Jaume Collet-Serra,T,Multilingual/Foreign,USA,0,mid,,4
tt4110568,7,2019-06-19,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568/,movie,6.8,170,2015,"Comedy, Drama, Romance",13727,2015-06-04,Zoya Akhtar,Not Rated,Hindi,India,0,,,50
tt4154796,8,2019-11-20,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",699923,2019-04-22,"Anthony Russo, Joe Russo",T,Multilingual/Foreign,USA,1,high,,3
tt4160708,7,2016-11-13,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",204942,2016-03-12,Fede Alvarez,R,English,USA,0,high,100Mil,14
tt4169250,6,2019-08-23,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,movie,7.7,184,2016,"Biography, Drama, Sport",30235,2016-09-29,Neeraj Pandey,Not Rated,Hindi,India,0,,10Mil,86
tt0420293,7,2017-07-30,The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/,movie,6.9,122,2015,"Biography, Drama, History, Thriller",34851,2015-01-26,Kyle Patrick Alvarez,R,English,USA,0,high,,75
tt0434409,8,2016-04-27,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",991012,2005-12-11,James McTeigue,R,English,USA,0,mid,100Mil,45
tt4354792,7,2019-08-23,Jai Ho,https://www.imdb.com/title/tt4354792/,movie,7.7,60,2015,"Documentary, Biography, Music",37,2015-10-22,"Deepak Gattani, Umesh Aggarwal",Not Rated,English,India,0,,,41
tt0437086,6,2019-08-23,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",202483,2019-02-05,Robert Rodriguez,T,Multilingual/Foreign,USA,0,mid,,3
tt4385888,8,2017-05-05,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",36585,2016-10-08,Mike Mills,R,English,USA,1,high,10Mil,14
tt0043972,8,2019-07-07,The River,https://www.imdb.com/title/tt0043972/,movie,7.5,99,1951,"Drama, Romance",5325,1951-08-30,Jean Renoir,Not Rated,Multilingual/Foreign,France,1,,,27
tt4425200,8,2019-01-08,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",339358,2017-01-30,Chad Stahelski,R,Multilingual/Foreign,Hong Kong,0,high,,35
tt4434004,7,2019-06-29,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.8,148,2016,"Action, Crime, Drama",24963,2016-06-17,Abhishek Chaubey,R,Multilingual/Foreign,India,0,,,8
tt0446029,8,2016-11-26,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",357905,2010-07-27,Edgar Wright,T,English,USA,0,high,100Mil,67
tt4468740,8,2019-07-01,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",55209,2017-11-05,Paul King,T,English,UK,1,high,,24
tt0448115,7,2019-04-06,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.1,132,2019,"Action, Adventure, Comedy, Fantasy",226123,2019-03-25,David F. Sandberg,T,Multilingual/Foreign,USA,0,high,,3
tt0449059,8,2019-07-02,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",424692,2006-01-20,"Jonathan Dayton, Valerie Faris",R,English,USA,1,high,100Mil,14
tt0451279,7,2017-07-02,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",523786,2017-05-15,Patty Jenkins,T,Multilingual/Foreign,USA,0,high,,3
tt0453729,9,2019-08-23,Iqbal,https://www.imdb.com/title/tt0453729/,movie,8.1,132,2005,"Drama, Sport",15213,2005-08-26,Nagesh Kukunoor,Not Rated,Hindi,India,0,,,22
tt4540710,7,2017-03-21,Miss Sloane,https://www.imdb.com/title/tt4540710/,movie,7.5,132,2016,"Drama, Thriller",59093,2016-11-11,John Madden,R,English,France,1,mid,10Mil,27
tt0454876,8,2019-02-21,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",559772,2012-09-28,Ang Lee,T,Multilingual/Foreign,USA,1,high,500Mil,1
tt4550098,8,2017-01-04,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",222406,2016-09-02,Tom Ford,R,English,USA,1,high,100Mil,14
tt0456144,8,2016-10-06,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Romance",40661,2006-09-01,Rajkumar Hirani,T,Hindi,India,0,,,19
tt0458352,8,2018-09-01,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",355401,2006-06-19,David Frankel,T,Multilingual/Foreign,USA,1,mid,500Mil,83
tt4633694,8,2019-02-21,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",310265,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman",T,Multilingual/Foreign,USA,1,high,,84
tt4635372,8,2018-06-08,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,21056,2015-05-19,Neeraj Ghaywan,Not Rated,Hindi,India,0,,,22
tt0466460,9,2016-09-01,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",21109,2006-09-22,Dibakar Banerjee,Not Rated,Hindi,India,0,,,20
tt0468569,9,2016-04-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2197573,2008-07-14,Christopher Nolan,T,Multilingual/Foreign,USA,1,high,,15
tt0470752,9,2016-10-18,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",450202,2014-12-16,Alex Garland,R,English,UK,1,high,100Mil,73
tt0477348,8,2019-08-23,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",809910,2007-05-19,"Ethan Coen, Joel Coen",R,Multilingual/Foreign,USA,1,high,100Mil,64
tt0482571,8,2016-11-01,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1126910,2006-10-17,Christopher Nolan,T,English,USA,1,mid,100Mil,15
tt0048473,9,2016-09-01,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.6,125,1955,Drama,20749,1955-08-26,Satyajit Ray,Not Rated,Multilingual/Foreign,India,1,,,23
tt4875844,8,2017-03-03,The 24 Hour War,https://www.imdb.com/title/tt4875844/,movie,7.2,99,2016,"Documentary, History",1529,2016-12-31,"Adam Carolla, Nate Adams",Not Rated,English,USA,0,,,41
tt0048956,8,2018-12-24,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.3,110,1956,Drama,10364,1956-10-11,Satyajit Ray,Not Rated,Multilingual/Foreign,India,1,,,23
tt4900716,7,2016-10-18,Kapoor & Sons,https://www.imdb.com/title/tt4900716/,movie,7.7,132,2016,"Comedy, Drama, Romance",21421,2016-03-17,Shakun Batra,Not Rated,Hindi,India,0,,,0
tt4925292,8,2019-01-08,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",212909,2017-09-01,Greta Gerwig,R,Multilingual/Foreign,USA,1,high,,14
tt0493949,7,2017-03-29,Ramona and Beezus,https://www.imdb.com/title/tt0493949/,movie,6.5,104,2010,"Comedy, Drama, Family, Fantasy",16652,2010-07-23,Elizabeth Allen Rosenbaum,G,English,USA,0,mid,100Mil,45
tt4975722,9,2017-01-27,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,252712,2016-09-02,Barry Jenkins,R,English,USA,1,high,100Mil,81
tt0499549,7,2019-06-21,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1086765,2009-12-10,James Cameron,T,Multilingual/Foreign,USA,1,high,,46
tt5013056,8,2017-12-26,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",511495,2017-07-13,Christopher Nolan,T,Multilingual/Foreign,UK,1,high,,15
tt5027774,8,2019-07-02,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",393258,2017-09-04,Martin McDonagh,R,English,UK,1,high,100Mil,9
tt5052448,8,2017-12-28,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",454341,2017-01-23,Jordan Peele,R,English,USA,1,high,500Mil,72
tt5074352,7,2019-06-21,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",139613,2016-12-21,Nitesh Tiwari,Not Rated,Multilingual/Foreign,India,0,,100Mil,8
tt5083738,7,2019-03-08,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Comedy, Drama, History",154670,2018-08-30,Yorgos Lanthimos,R,English,Ireland,1,high,,48
tt0050870,10,2019-07-02,Pyaasa,https://www.imdb.com/title/tt0050870/,movie,8.5,146,1957,"Drama, Musical, Romance",4951,1957-02-19,Guru Dutt,Not Rated,Hindi,India,0,,,22
tt5104604,8,2019-01-08,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",126458,2018-02-15,Wes Anderson,T,Multilingual/Foreign,Germany,1,high,,7
tt5164432,7,2018-08-17,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.6,110,2018,"Comedy, Drama, Romance",90567,2018-02-27,Greg Berlanti,T,Multilingual/Foreign,USA,0,high,,3
tt0051792,9,2019-06-21,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,8.0,100,1958,"Drama, Music",4761,1958-10-10,Satyajit Ray,Not Rated,Multilingual/Foreign,India,0,,,23
tt0052357,9,2019-06-21,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",341466,1958-05-09,Alfred Hitchcock,T,English,USA,1,high,,26
tt0052572,8,2019-02-21,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,10657,1959-05-01,Satyajit Ray,Not Rated,Multilingual/Foreign,India,1,,,23
tt5278460,7,2019-08-23,Audrie & Daisy,https://www.imdb.com/title/tt5278460/,movie,7.2,95,2016,Documentary,5034,2016-01-25,"Bonni Cohen, Jon Shenk",Not Rated,English,USA,0,high,,41
tt5286444,7,2019-08-23,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.7,122,2016,"Biography, Drama, Thriller",19703,2016-02-19,Ram Madhvani,Not Rated,Multilingual/Foreign,India,0,,,8
tt0052954,9,2019-07-05,Kaagaz Ke Phool,https://www.imdb.com/title/tt0052954/,movie,8.0,148,1959,Romance,1882,1959-01-02,Guru Dutt,Not Rated,Hindi,India,0,,,33
tt5311514,9,2019-02-22,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",164703,2016-07-03,Makoto Shinkai,T,Multilingual/Foreign,Japan,0,high,10Mil,25
tt5461944,7,2019-06-30,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",44230,2018-09-07,Anthony Maras,R,Multilingual/Foreign,Australia,0,mid,,17
tt5462602,8,2017-09-27,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",113455,2017-01-20,Michael Showalter,R,Multilingual/Foreign,USA,1,high,100Mil,14
tt5571734,9,2019-10-05,Pink,https://www.imdb.com/title/tt5571734/,movie,8.1,136,2016,"Drama, Thriller",35592,2016-09-16,Aniruddha Roy Chowdhury,Not Rated,Multilingual/Foreign,India,0,,,8
tt5649144,8,2019-06-22,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,83517,2017-05-22,Sean Baker,R,Multilingual/Foreign,USA,1,high,,14
tt0057012,8,2019-08-23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,432882,1964-01-29,Stanley Kubrick,T,Multilingual/Foreign,UK,1,high,,49
tt5726616,8,2019-01-18,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",185917,2017-01-22,Luca Guadagnino,R,Multilingual/Foreign,Italy,1,high,,11
