Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0361748,9,2019-01-08,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1087624,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0365748,8,2016-11-26,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",459698,2004-03-29,Edgar Wright
tt3659388,8,2016-04-27,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",654098,2015-09-11,Ridley Scott
tt0367110,9,2019-01-10,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.3,210,2004,Drama,72983,2004-12-17,Ashutosh Gowariker
tt0367594,7,2017-04-04,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",380168,2005-07-10,Tim Burton
tt0369610,7,2016-04-27,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",525364,2015-05-29,Colin Trevorrow
tt0371724,8,2017-04-17,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",175021,2005-04-20,Garth Jennings
tt3731562,7,2018-03-02,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",223933,2017-02-28,Jordan Vogt-Roberts
tt0373469,8,2017-04-21,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",199649,2005-05-14,Shane Black
tt3741834,7,2017-10-02,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",172294,2016-09-10,Garth Davis
tt0374887,9,2016-09-01,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.2,156,2003,"Comedy, Drama, Musical",62644,2003-12-19,Rajkumar Hirani
tt3767372,8,2016-10-18,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123,2015,"Comedy, Drama",23911,2015-05-07,Shoojit Sircar
tt3783958,8,2017-05-31,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",413447,2016-08-31,Damien Chazelle
tt0379786,8,2016-08-30,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",266027,2005-08-22,Joss Whedon
tt3799694,8,2016-10-18,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",230040,2016-05-15,Shane Black
tt0380136,8,2016-10-18,QI,https://www.imdb.com/title/tt0380136/,tvSeries,8.6,30,2003,"Comedy, Game-Show",27083,2003-09-11,
tt3824386,7,2016-11-07,Lava,https://www.imdb.com/title/tt3824386/,short,7.2,7,2014,"Animation, Short, Family, Music, Romance",12207,2014-10-10,James Ford Murphy
tt0382932,9,2016-11-07,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",561443,2007-06-22,"Brad Bird, Jan Pinkava"
tt3850214,7,2017-06-25,Dope,https://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Comedy, Crime, Drama",75359,2015-01-24,Rick Famuyiwa
tt3859980,7,2016-10-11,Mohenjo Daro,https://www.imdb.com/title/tt3859980/,movie,5.8,155,2016,"Action, Adventure, Drama, History",9306,2016-08-11,Ashutosh Gowariker
tt3866850,9,2019-01-13,Game of Thrones: Hardhome,https://www.imdb.com/title/tt3866850/,tvEpisode,9.9,61,2015,"Action, Adventure, Drama, Fantasy, Romance",70667,2015-05-31,Miguel Sapochnik
tt3890160,9,2017-09-20,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",341879,2017-03-11,Edgar Wright
tt3896198,7,2018-07-11,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",436754,2017-04-10,James Gunn
tt4034228,8,2017-01-27,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,204740,2016-01-23,Kenneth Lonergan
tt4052882,7,2016-09-12,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Drama, Horror, Thriller",103277,2016-06-21,Jaume Collet-Serra
tt0412142,10,2016-04-27,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",366015,2004-11-16,
tt4156586,6,2017-03-29,Permanent Roommates,https://www.imdb.com/title/tt4156586/,tvSeries,8.6,21,2014,"Comedy, Romance",18252,2014-10-29,
tt4158110,9,2016-09-01,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",268613,2015-03-17,
tt4160708,7,2016-11-13,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",178160,2016-03-12,Fede Alvarez
tt4169250,7,2017-06-10,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,movie,7.7,184,2016,"Biography, Drama, Sport",27310,2016-09-29,Neeraj Pandey
tt0420293,7,2017-07-30,The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/,movie,6.9,122,2015,"Biography, Drama, History, Thriller",31401,2015-01-26,Kyle Patrick Alvarez
tt4269746,6,2017-03-31,The Matchbreaker,https://www.imdb.com/title/tt4269746/,movie,5.6,94,2016,"Comedy, Romance",2263,2016-10-07,Caleb Vetter
tt4283028,9,2019-01-13,Game of Thrones: The Door,https://www.imdb.com/title/tt4283028/,tvEpisode,9.7,57,2016,"Action, Adventure, Drama, Fantasy, Romance",51232,2016-05-22,Jack Bender
tt4283088,10,2019-01-13,Game of Thrones: Battle of the Bastards,https://www.imdb.com/title/tt4283088/,tvEpisode,9.9,60,2016,"Action, Adventure, Drama, Fantasy, Romance",157964,2016-06-19,Miguel Sapochnik
tt0434409,8,2016-04-27,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",934114,2005-12-11,James McTeigue
tt4354792,8,2019-01-11,Jai Ho,https://www.imdb.com/title/tt4354792/,movie,7.8,60,2014,"Documentary, Biography, Music",33,,Umesh Aggarwal
tt4385888,8,2017-05-05,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",30519,2016-10-08,Mike Mills
tt4425200,8,2019-01-08,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",255819,2017-01-30,Chad Stahelski
tt0446029,8,2016-11-26,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",329721,2010-07-27,Edgar Wright
tt0451279,7,2017-07-02,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",459638,2017-05-15,Patty Jenkins
tt0453729,9,2016-10-09,Iqbal,https://www.imdb.com/title/tt0453729/,movie,8.1,132,2005,"Drama, Sport",14051,2005-08-26,Nagesh Kukunoor
tt4540710,7,2017-03-21,Miss Sloane,https://www.imdb.com/title/tt4540710/,movie,7.5,132,2016,"Drama, Thriller",49143,2016-11-11,John Madden
tt4550098,8,2017-01-04,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Crime, Drama, Romance, Thriller",195586,2016-09-02,Tom Ford
tt0456144,8,2016-10-06,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Fantasy, Romance",37247,2006-09-01,Rajkumar Hirani
tt4574334,9,2016-07-29,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",548637,2016-07-11,
tt0458352,8,2018-09-01,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",331548,2006-06-29,David Frankel
tt0460649,8,2016-09-28,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",524866,2005-09-19,
tt4635372,8,2018-06-08,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,17489,2015-05-19,Neeraj Ghaywan
tt0466460,9,2016-09-01,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",19273,2006-09-22,Dibakar Banerjee
tt0468569,9,2016-04-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2006813,2008-07-14,Christopher Nolan
tt0470752,9,2016-10-18,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",409410,2014-12-16,Alex Garland
tt4742876,8,2016-10-18,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvMiniSeries,9.2,40,2015,"Comedy, Drama",42679,2015-06-03,
tt0475784,9,2017-01-14,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.8,62,2016,"Drama, Mystery, Sci-Fi, Western",322675,2016-09-30,
tt0477348,9,2016-04-27,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",747395,2007-05-19,"Ethan Coen, Joel Coen"
tt0482571,8,2016-11-01,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1036739,2006-10-17,Christopher Nolan
tt4834206,9,2017-02-11,A Series of Unfortunate Events,https://www.imdb.com/title/tt4834206/,tvSeries,7.9,50,2017,"Adventure, Comedy, Drama, Family, Mystery",42548,2017-01-11,
tt0048473,9,2016-09-01,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.5,125,1955,Drama,18525,1955-08-26,Satyajit Ray
tt4875844,8,2017-03-03,The 24 Hour War,https://www.imdb.com/title/tt4875844/,movie,7.3,99,2016,"Documentary, History",682,2016-12-31,"Nate Adams, Adam Carolla"
tt4877736,9,2018-03-21,BrainDead,https://www.imdb.com/title/tt4877736/,tvSeries,8.1,44,2016,"Comedy, Drama, Horror, Sci-Fi, Thriller",8915,2016-06-13,
tt0048956,8,2018-12-24,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,9241,1956-10-11,Satyajit Ray
tt4900716,7,2016-10-18,Kapoor & Sons,https://www.imdb.com/title/tt4900716/,movie,7.7,132,2016,"Comedy, Drama, Romance",19152,2016-03-17,Shakun Batra
tt4925292,8,2019-01-08,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",161794,2017-09-01,Greta Gerwig
tt0493949,7,2017-03-29,Ramona and Beezus,https://www.imdb.com/title/tt0493949/,movie,6.6,103,2010,"Adventure, Comedy, Family, Fantasy",15749,2010-07-23,Elizabeth Allen Rosenbaum
tt4975722,9,2017-01-27,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,214304,2016-09-02,Barry Jenkins
tt5013056,8,2017-12-26,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",441063,2017-07-13,Christopher Nolan
tt5052448,8,2017-12-28,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",357950,2017-01-23,Jordan Peele
tt5074352,8,2019-01-08,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.5,161,2016,"Action, Biography, Drama, Sport",113222,2016-12-21,Nitesh Tiwari
tt5104604,8,2019-01-08,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",89341,2018-02-15,Wes Anderson
tt5164432,7,2018-08-17,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.7,110,2018,"Comedy, Drama, Romance",71944,2018-02-27,Greg Berlanti
tt5278460,8,2016-12-04,Audrie & Daisy,https://www.imdb.com/title/tt5278460/,movie,7.2,95,2016,Documentary,4312,2016-01-25,"Bonni Cohen, Jon Shenk"
tt5286444,8,2016-09-01,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.7,122,2016,"Biography, Drama, Thriller",17669,2016-02-19,Ram Madhvani
tt5462602,8,2017-09-27,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",98977,2017-01-20,Michael Showalter
tt5491994,10,2017-01-29,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,360,2016,Documentary,62729,2016-11-06,
tt5571734,9,2016-12-14,Pink,https://www.imdb.com/title/tt5571734/,movie,8.2,136,2016,Drama,30602,2016-09-16,Aniruddha Roy Chowdhury
tt5613056,8,2017-03-29,Piper,https://www.imdb.com/title/tt5613056/,short,8.4,6,2016,"Animation, Short, Family",21490,2016-06-16,Alan Barillaro
tt0057012,9,2019-01-08,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,405988,1964-01-29,Stanley Kubrick
tt5712554,8,2016-12-21,The Grand Tour,https://www.imdb.com/title/tt5712554/,tvSeries,8.7,60,2016,"Comedy, Talk-Show",49789,2016-11-18,
tt5764096,8,2017-06-23,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.8,132,2017,"Comedy, Drama",15872,2017-05-18,Saket Chaudhary
tt5788792,9,2018-01-28,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",34955,2017-03-17,
tt5935704,7,2018-01-27,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7.0,164,2018,"Drama, History, Romance, War",21386,2018-01-25,Sanjay Leela Bhansali
tt5952332,8,2016-09-30,Amanda Knox,https://www.imdb.com/title/tt5952332/,movie,7.0,92,2016,"Documentary, Crime",15606,2016-09-10,"Rod Blackhurst, Brian McGinn"
tt0059742,9,2016-08-20,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",177591,1965-03-02,Robert Wise
tt5982852,6,2017-06-23,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,movie,7.3,137,2017,"Comedy, Drama",18156,2017-02-09,Subhash Kapoor
tt6077448,8,2018-09-01,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.9,50,2018,"Action, Crime, Drama, Thriller",48618,2018-06-28,
tt6112414,7,2017-12-30,Inside Edge,https://www.imdb.com/title/tt6112414/,tvSeries,8.2,45,2017,"Drama, Sport",4066,2017-07-10,
tt0061722,8,2017-02-08,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",234011,1967-12-21,Mike Nichols
tt6206564,7,2017-10-02,Trapped,https://www.imdb.com/title/tt6206564/,movie,7.6,105,2016,"Action, Drama, Thriller",7021,2016-10-26,Vikramaditya Motwane
tt0062622,8,2016-04-27,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",527162,1968-04-02,Stanley Kubrick
tt6452574,5,2018-11-29,Sanju,https://www.imdb.com/title/tt6452574/,movie,8.0,155,2018,"Biography, Drama",36819,2018-06-28,Rajkumar Hirani
tt6473300,7,2018-12-22,Mirzapur,https://www.imdb.com/title/tt6473300/,tvSeries,8.6,60,2018,"Action, Crime, Thriller",12965,2018-11-16,
tt6484982,8,2017-10-01,Newton,https://www.imdb.com/title/tt6484982/,movie,7.7,106,2017,Drama,11585,2017-02-10,Amit Masurkar
tt6580564,7,2018-07-28,102 Not Out,https://www.imdb.com/title/tt6580564/,movie,7.5,102,2018,"Comedy, Drama",4367,2018-05-03,Umesh Shukla
tt6588966,6,2018-06-06,Hichki,https://www.imdb.com/title/tt6588966/,movie,7.5,116,2018,"Comedy, Drama",6429,2018-03-22,Siddharth Malhotra
tt0066763,10,2016-09-01,Anand,https://www.imdb.com/title/tt0066763/,movie,8.8,122,1971,Drama,21909,1971-03-12,Hrishikesh Mukherjee
tt0067334,9,2017-04-01,Le Mans,https://www.imdb.com/title/tt0067334/,movie,6.8,106,1971,"Action, Adventure, Drama, Sport",7718,1971-06-23,Lee H. Katzin
tt6789386,7,2017-05-23,Posto,https://www.imdb.com/title/tt6789386/,movie,7.5,150,2017,"Drama, Family",475,2017-05-12,"Shiboprosad Mukherjee, Nandita Roy"
tt0067992,8,2017-02-08,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",156299,1971-06-28,Mel Stuart
tt6923462,8,2019-01-07,Manto,https://www.imdb.com/title/tt6923462/,movie,7.5,112,2018,"Biography, Drama",1913,2018-05-13,Nandita Das
tt6972140,6,2018-06-29,Blackmail,https://www.imdb.com/title/tt6972140/,movie,7.0,138,2018,"Action, Comedy, Crime, Thriller",5911,2018-04-06,Abhinay Deo
tt6981046,8,2017-11-01,Williams,https://www.imdb.com/title/tt6981046/,movie,7.7,109,2017,"Documentary, Biography, Sport",1770,2017-08-04,Morgan Matthews
tt7098658,8,2018-12-25,Raazi,https://www.imdb.com/title/tt7098658/,movie,7.8,138,2018,"Action, Drama, Thriller",14869,2018-05-10,Meghna Gulzar
tt7218518,6,2019-01-04,Padman,https://www.imdb.com/title/tt7218518/,movie,8.1,140,2018,"Biography, Comedy, Drama",13566,2018-02-09,R. Balki
tt0073486,9,2017-04-01,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,809931,1975-11-19,Milos Forman
tt0073707,8,2016-09-01,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",45413,1975-08-15,Ramesh Sippy
tt7469726,5,2019-01-09,Shaadi Mein Zaroor Aana,https://www.imdb.com/title/tt7469726/,movie,7.7,137,2017,"Drama, Family, Romance",8694,2017-11-09,Ratnaa Sinha
tt0075148,9,2016-10-11,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",460459,1976-11-20,John G. Avildsen
tt0075314,8,2016-09-01,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",619323,1976-02-07,Martin Scorsese
tt7581902,6,2018-06-13,Sonu Ke Titu Ki Sweety,https://www.imdb.com/title/tt7581902/,movie,7.2,138,2018,"Comedy, Romance",14406,2018-02-23,Luv Ranjan
tt0758752,7,2018-05-30,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",164316,2010-11-04,Edward Zwick
tt0758766,7,2018-05-04,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,96,2007,"Comedy, Music, Romance",89950,2007-02-09,Marc Lawrence
tt7700730,8,2018-12-30,October,https://www.imdb.com/title/tt7700730/,movie,7.6,115,2018,"Drama, Romance",9091,2018-04-12,Shoojit Sircar
tt7725596,7,2018-12-23,Badhaai Ho,https://www.imdb.com/title/tt7725596/,movie,8.1,124,2018,"Comedy, Drama",12400,2018-10-18,Amit Ravindernath Sharma
tt0780504,8,2016-10-18,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",510124,2011-05-20,Nicolas Winding Refn
tt0790636,8,2016-12-22,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",393331,2013-09-07,Jean-Marc Vallée
tt7919680,8,2018-10-20,Karwaan,https://www.imdb.com/title/tt7919680/,movie,7.6,114,2018,"Comedy, Drama",6988,2018-08-03,Akarsh Khurana
tt0795176,10,2015-10-29,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,533,2006,Documentary,141107,2006-02-27,
tt0800039,7,2016-10-18,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.2,111,2008,"Comedy, Drama, Romance",243813,2008-03-10,Nicholas Stoller
tt0804503,9,2018-11-24,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.6,47,2007,Drama,174625,2007-07-19,
tt8108198,8,2018-12-24,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.8,139,2018,"Comedy, Crime, Thriller",28257,2018-10-04,Sriram Raghavan
tt0815236,6,2017-02-08,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",115013,2010-03-11,Jim Field Smith
tt0816692,8,2016-04-27,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1247761,2014-10-26,Christopher Nolan
tt0822832,8,2019-01-08,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",133554,2008-12-25,David Frankel
tt0083658,9,2018-01-05,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",612260,1982-06-25,Ridley Scott
tt0838221,8,2017-04-20,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",162009,2007-08-31,Wes Anderson
tt8439854,6,2018-07-10,Lust Stories,https://www.imdb.com/title/tt8439854/,movie,6.6,120,2018,"Drama, Romance",7087,2018-06-15,"Karan Johar, Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee"
tt0871510,8,2016-10-18,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",64764,2007-08-10,Shimit Amin
tt0087332,7,2019-01-04,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",316595,1984-06-07,Ivan Reitman
tt0087538,8,2017-02-08,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",154356,1984-06-22,John G. Avildsen
tt0088763,8,2018-01-04,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",906237,1985-07-03,Robert Zemeckis
tt0887912,8,2016-04-27,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",384724,2008-09-04,Kathryn Bigelow
tt0088847,8,2016-04-27,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",310854,1985-02-07,John Hughes
tt0892769,9,2016-04-27,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",590455,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0903747,8,2016-10-18,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1148218,2008-01-20,
tt0907657,8,2017-02-08,Once,https://www.imdb.com/title/tt0907657/,movie,7.9,86,2007,"Drama, Music, Romance",103702,2007-01-20,John Carney
tt9105088,7,2019-01-04,Kaksha Gyaarvi,https://www.imdb.com/title/tt9105088/,tvMovie,8.4,74,2018,Comedy,534,2018-11-23,Angshuman Ghosh
tt0910970,9,2016-04-27,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",881314,2008-06-21,Andrew Stanton
tt0093779,8,2017-11-04,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",349876,1987-09-18,Rob Reiner
tt0944947,9,2018-12-28,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1395733,2011-04-17,
tt0095953,9,2018-12-23,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,433634,1988-12-12,Barry Levinson
tt0964517,8,2018-12-13,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",310791,2010-12-06,David O. Russell
tt0970179,8,2018-01-04,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",280029,2011-10-10,Martin Scorsese
tt0097165,10,2016-04-27,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",355592,1989-06-02,Peter Weir
tt0986264,8,2016-09-01,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",135043,2007-12-21,"Aamir Khan, Amole Gupte"
tt0098635,8,2018-12-22,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",173606,1989-07-12,Rob Reiner
tt0993846,8,2016-04-27,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1001066,2013-12-17,Martin Scorsese
